Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jun 8, 2024 1:30 PM",113.3,31,75.3,6.68,20.42
"Jun 8, 2024 1:31 PM",113.7,31,75.7,6.75,20.62
"Jun 8, 2024 1:32 PM",113.5,31,75.5,6.71,20.52
"Jun 8, 2024 1:33 PM",112.8,31,75.0,6.58,20.13
"Jun 8, 2024 1:34 PM",112.8,31,75.0,6.58,20.13
"Jun 8, 2024 1:35 PM",113.1,31,75.2,6.65,20.33
"Jun 8, 2024 1:36 PM",113.1,31,75.2,6.65,20.33
"Jun 8, 2024 1:37 PM",112.4,31,74.6,6.51,19.94
"Jun 8, 2024 1:38 PM",112.1,31,74.3,6.44,19.75
"Jun 8, 2024 1:39 PM",111.9,31,74.1,6.41,19.65
"Jun 8, 2024 1:40 PM",112.2,31,74.4,6.48,19.84
"Jun 8, 2024 1:41 PM",112.2,31,74.4,6.48,19.84
"Jun 8, 2024 1:42 PM",112.6,31,74.8,6.54,20.03
"Jun 8, 2024 1:43 PM",113.0,31,75.2,6.61,20.23
"Jun 8, 2024 1:44 PM",112.6,31,74.8,6.54,20.03
"Jun 8, 2024 1:45 PM",112.2,31,74.4,6.48,19.84
"Jun 8, 2024 1:46 PM",111.9,31,74.1,6.41,19.65
"Jun 8, 2024 1:47 PM",111.5,31,73.9,6.34,19.46
"Jun 8, 2024 1:48 PM",110.8,31,73.2,6.21,19.09
"Jun 8, 2024 1:49 PM",110.1,33,74.4,5.91,19.92
"Jun 8, 2024 1:50 PM",110.1,33,74.4,5.91,19.92
"Jun 8, 2024 1:51 PM",110.1,33,74.4,5.91,19.92
"Jun 8, 2024 1:52 PM",110.6,33,75.0,6.00,20.22
"Jun 8, 2024 1:53 PM",111.3,33,75.5,6.13,20.62
"Jun 8, 2024 1:54 PM",111.7,33,75.9,6.19,20.82
"Jun 8, 2024 1:55 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 1:56 PM",113.1,32,76.2,6.55,20.98
"Jun 8, 2024 1:57 PM",113.1,32,76.2,6.55,20.98
"Jun 8, 2024 1:58 PM",113.5,32,76.4,6.62,21.19
"Jun 8, 2024 1:59 PM",114.2,31,76.2,6.85,20.92
"Jun 8, 2024 2:00 PM",114.6,31,76.4,6.92,21.12
"Jun 8, 2024 2:01 PM",114.6,31,76.4,6.92,21.12
"Jun 8, 2024 2:02 PM",114.6,31,76.4,6.92,21.12
"Jun 8, 2024 2:03 PM",114.2,31,76.2,6.85,20.92
"Jun 8, 2024 2:04 PM",113.9,31,75.9,6.78,20.72
"Jun 8, 2024 2:05 PM",113.5,30,74.6,6.81,19.86
"Jun 8, 2024 2:06 PM",113.5,30,74.6,6.81,19.86
"Jun 8, 2024 2:07 PM",112.8,30,73.9,6.67,19.48
"Jun 8, 2024 2:08 PM",111.7,30,73.0,6.47,18.92
"Jun 8, 2024 2:09 PM",111.0,30,72.5,6.34,18.56
"Jun 8, 2024 2:10 PM",110.6,30,72.1,6.27,18.38
"Jun 8, 2024 2:11 PM",111.0,31,73.4,6.25,19.18
"Jun 8, 2024 2:12 PM",111.7,31,74.1,6.38,19.55
"Jun 8, 2024 2:13 PM",112.1,31,74.3,6.44,19.75
"Jun 8, 2024 2:14 PM",111.7,31,74.1,6.38,19.55
"Jun 8, 2024 2:15 PM",111.3,31,73.7,6.31,19.37
"Jun 8, 2024 2:16 PM",111.3,31,73.7,6.31,19.37
"Jun 8, 2024 2:17 PM",111.0,31,73.4,6.25,19.18
"Jun 8, 2024 2:18 PM",110.8,31,73.2,6.21,19.09
"Jun 8, 2024 2:19 PM",111.5,31,73.9,6.34,19.46
"Jun 8, 2024 2:20 PM",111.2,31,73.5,6.28,19.27
"Jun 8, 2024 2:21 PM",111.5,31,73.9,6.34,19.46
"Jun 8, 2024 2:22 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 2:23 PM",113.0,32,76.1,6.52,20.88
"Jun 8, 2024 2:24 PM",113.7,32,76.6,6.65,21.29
"Jun 8, 2024 2:25 PM",114.0,31,76.1,6.82,20.82
"Jun 8, 2024 2:26 PM",114.8,31,76.6,6.96,21.23
"Jun 8, 2024 2:27 PM",114.8,31,76.6,6.96,21.23
"Jun 8, 2024 2:28 PM",114.0,29,74.1,7.02,19.48
"Jun 8, 2024 2:29 PM",113.3,29,73.4,6.87,19.11
"Jun 8, 2024 2:30 PM",113.0,29,73.2,6.80,18.92
"Jun 8, 2024 2:31 PM",113.9,31,75.9,6.78,20.72
"Jun 8, 2024 2:32 PM",114.2,31,76.2,6.85,20.92
"Jun 8, 2024 2:33 PM",114.8,31,76.6,6.96,21.23
"Jun 8, 2024 2:34 PM",114.8,29,74.6,7.16,19.86
"Jun 8, 2024 2:35 PM",114.6,29,74.4,7.12,19.76
"Jun 8, 2024 2:36 PM",114.6,29,74.4,7.12,19.76
"Jun 8, 2024 2:37 PM",115.1,29,75.0,7.23,20.05
"Jun 8, 2024 2:38 PM",115.1,29,75.0,7.23,20.05
"Jun 8, 2024 2:39 PM",115.1,29,75.0,7.23,20.05
"Jun 8, 2024 2:40 PM",115.5,29,75.2,7.31,20.24
"Jun 8, 2024 2:41 PM",115.8,29,75.5,7.38,20.43
"Jun 8, 2024 2:42 PM",115.8,29,75.5,7.38,20.43
"Jun 8, 2024 2:43 PM",115.8,29,75.5,7.38,20.43
"Jun 8, 2024 2:44 PM",115.1,29,75.0,7.23,20.05
"Jun 8, 2024 2:45 PM",114.0,29,74.1,7.02,19.48
"Jun 8, 2024 2:46 PM",114.0,29,74.1,7.02,19.48
"Jun 8, 2024 2:47 PM",114.4,29,74.3,7.09,19.67
"Jun 8, 2024 2:48 PM",114.4,29,74.3,7.09,19.67
"Jun 8, 2024 2:49 PM",114.0,29,74.1,7.02,19.48
"Jun 8, 2024 2:50 PM",114.0,29,74.1,7.02,19.48
"Jun 8, 2024 2:51 PM",113.7,29,73.7,6.94,19.29
"Jun 8, 2024 2:52 PM",113.0,29,73.2,6.80,18.92
"Jun 8, 2024 2:53 PM",113.0,29,73.2,6.80,18.92
"Jun 8, 2024 2:54 PM",113.1,29,73.2,6.84,19.02
"Jun 8, 2024 2:55 PM",113.5,29,73.5,6.91,19.20
"Jun 8, 2024 2:56 PM",114.2,29,74.3,7.05,19.57
"Jun 8, 2024 2:57 PM",114.4,29,74.3,7.09,19.67
"Jun 8, 2024 2:58 PM",114.4,29,74.3,7.09,19.67
"Jun 8, 2024 2:59 PM",114.0,29,74.1,7.02,19.48
"Jun 8, 2024 3:00 PM",114.2,29,74.3,7.05,19.57
"Jun 8, 2024 3:01 PM",114.6,29,74.4,7.12,19.76
"Jun 8, 2024 3:02 PM",114.2,29,74.3,7.05,19.57
"Jun 8, 2024 3:03 PM",113.9,29,73.9,6.98,19.39
"Jun 8, 2024 3:04 PM",112.8,29,73.0,6.77,18.83
"Jun 8, 2024 3:05 PM",112.1,29,72.3,6.63,18.47
"Jun 8, 2024 3:06 PM",112.1,29,72.3,6.63,18.47
"Jun 8, 2024 3:07 PM",112.8,29,73.0,6.77,18.83
"Jun 8, 2024 3:08 PM",113.9,30,74.8,6.88,20.05
"Jun 8, 2024 3:09 PM",114.6,30,75.5,7.02,20.44
"Jun 8, 2024 3:10 PM",114.9,30,75.9,7.10,20.64
"Jun 8, 2024 3:11 PM",115.3,29,75.2,7.27,20.14
"Jun 8, 2024 3:12 PM",115.1,29,75.0,7.23,20.05
"Jun 8, 2024 3:13 PM",115.1,29,75.0,7.23,20.05
"Jun 8, 2024 3:14 PM",114.4,29,74.3,7.09,19.67
"Jun 8, 2024 3:15 PM",114.0,29,74.1,7.02,19.48
"Jun 8, 2024 3:16 PM",113.3,29,73.4,6.87,19.11
"Jun 8, 2024 3:17 PM",113.0,29,73.2,6.80,18.92
"Jun 8, 2024 3:18 PM",113.3,29,73.4,6.87,19.11
"Jun 8, 2024 3:19 PM",113.7,29,73.7,6.94,19.29
"Jun 8, 2024 3:20 PM",114.0,29,74.1,7.02,19.48
"Jun 8, 2024 3:21 PM",113.9,29,73.9,6.98,19.39
"Jun 8, 2024 3:22 PM",114.2,29,74.3,7.05,19.57
"Jun 8, 2024 3:23 PM",114.2,29,74.3,7.05,19.57
"Jun 8, 2024 3:24 PM",113.5,29,73.5,6.91,19.20
"Jun 8, 2024 3:25 PM",113.1,29,73.2,6.84,19.02
"Jun 8, 2024 3:26 PM",113.9,29,73.9,6.98,19.39
"Jun 8, 2024 3:27 PM",114.6,29,74.4,7.12,19.76
"Jun 8, 2024 3:28 PM",114.9,29,74.8,7.20,19.95
"Jun 8, 2024 3:29 PM",115.7,29,75.3,7.35,20.34
"Jun 8, 2024 3:30 PM",115.7,29,75.3,7.35,20.34
"Jun 8, 2024 3:31 PM",115.3,28,74.1,7.37,19.45
"Jun 8, 2024 3:32 PM",115.1,28,73.9,7.34,19.36
"Jun 8, 2024 3:33 PM",115.3,28,74.1,7.37,19.45
"Jun 8, 2024 3:34 PM",115.7,28,74.3,7.45,19.64
"Jun 8, 2024 3:35 PM",115.5,28,74.3,7.41,19.54
"Jun 8, 2024 3:36 PM",115.5,28,74.3,7.41,19.54
"Jun 8, 2024 3:37 PM",115.8,28,74.4,7.49,19.73
"Jun 8, 2024 3:38 PM",115.8,28,74.4,7.49,19.73
"Jun 8, 2024 3:39 PM",115.7,28,74.3,7.45,19.64
"Jun 8, 2024 3:40 PM",116.0,28,74.6,7.53,19.82
"Jun 8, 2024 3:41 PM",116.4,28,75.0,7.60,20.01
"Jun 8, 2024 3:42 PM",116.2,28,74.8,7.56,19.92
"Jun 8, 2024 3:43 PM",116.2,28,74.8,7.56,19.92
"Jun 8, 2024 3:44 PM",116.2,28,74.8,7.56,19.92
"Jun 8, 2024 3:45 PM",116.2,28,74.8,7.56,19.92
"Jun 8, 2024 3:46 PM",116.4,28,75.0,7.60,20.01
"Jun 8, 2024 3:47 PM",116.4,28,75.0,7.60,20.01
"Jun 8, 2024 3:48 PM",115.7,28,74.3,7.45,19.64
"Jun 8, 2024 3:49 PM",115.7,28,74.3,7.45,19.64
"Jun 8, 2024 3:50 PM",116.0,28,74.6,7.53,19.82
"Jun 8, 2024 3:51 PM",115.8,28,74.4,7.49,19.73
"Jun 8, 2024 3:52 PM",115.8,28,74.4,7.49,19.73
"Jun 8, 2024 3:53 PM",115.5,28,74.3,7.41,19.54
"Jun 8, 2024 3:54 PM",115.1,28,73.9,7.34,19.36
"Jun 8, 2024 3:55 PM",115.1,28,73.9,7.34,19.36
"Jun 8, 2024 3:56 PM",114.4,28,73.4,7.19,18.99
"Jun 8, 2024 3:57 PM",114.8,28,73.5,7.26,19.17
"Jun 8, 2024 3:58 PM",114.8,28,73.5,7.26,19.17
"Jun 8, 2024 3:59 PM",114.8,28,73.5,7.26,19.17
"Jun 8, 2024 4:00 PM",114.6,28,73.4,7.22,19.08
"Jun 8, 2024 4:01 PM",114.6,28,73.4,7.22,19.08
"Jun 8, 2024 4:02 PM",114.2,28,73.2,7.15,18.90
"Jun 8, 2024 4:03 PM",114.2,28,73.2,7.15,18.90
"Jun 8, 2024 4:04 PM",114.6,28,73.4,7.22,19.08
"Jun 8, 2024 4:05 PM",115.3,28,74.1,7.37,19.45
"Jun 8, 2024 4:06 PM",115.3,28,74.1,7.37,19.45
"Jun 8, 2024 4:07 PM",114.6,28,73.4,7.22,19.08
"Jun 8, 2024 4:08 PM",113.9,28,72.8,7.08,18.72
"Jun 8, 2024 4:09 PM",113.5,28,72.5,7.01,18.54
"Jun 8, 2024 4:10 PM",113.1,28,72.3,6.93,18.36
"Jun 8, 2024 4:11 PM",112.4,29,72.6,6.70,18.65
"Jun 8, 2024 4:12 PM",112.1,29,72.3,6.63,18.47
"Jun 8, 2024 4:13 PM",112.1,29,72.3,6.63,18.47
"Jun 8, 2024 4:14 PM",111.9,29,72.1,6.60,18.38
"Jun 8, 2024 4:15 PM",112.1,29,72.3,6.63,18.47
"Jun 8, 2024 4:16 PM",112.1,29,72.3,6.63,18.47
"Jun 8, 2024 4:17 PM",112.8,30,73.9,6.67,19.48
"Jun 8, 2024 4:18 PM",112.4,30,73.7,6.60,19.29
"Jun 8, 2024 4:19 PM",112.1,29,72.3,6.63,18.47
"Jun 8, 2024 4:20 PM",112.1,29,72.3,6.63,18.47
"Jun 8, 2024 4:21 PM",111.9,29,72.1,6.60,18.38
"Jun 8, 2024 4:22 PM",111.9,30,73.2,6.50,19.02
"Jun 8, 2024 4:23 PM",112.4,30,73.7,6.60,19.29
"Jun 8, 2024 4:24 PM",112.4,30,73.7,6.60,19.29
"Jun 8, 2024 4:25 PM",112.1,30,73.4,6.54,19.11
"Jun 8, 2024 4:26 PM",111.7,30,73.0,6.47,18.92
"Jun 8, 2024 4:27 PM",111.9,30,73.2,6.50,19.02
"Jun 8, 2024 4:28 PM",111.5,30,72.8,6.44,18.83
"Jun 8, 2024 4:29 PM",111.9,30,73.2,6.50,19.02
"Jun 8, 2024 4:30 PM",111.9,30,73.2,6.50,19.02
"Jun 8, 2024 4:31 PM",111.9,30,73.2,6.50,19.02
"Jun 8, 2024 4:32 PM",111.3,30,72.6,6.40,18.74
"Jun 8, 2024 4:33 PM",111.3,30,72.6,6.40,18.74
"Jun 8, 2024 4:34 PM",111.3,30,72.6,6.40,18.74
"Jun 8, 2024 4:35 PM",111.3,30,72.6,6.40,18.74
"Jun 8, 2024 4:36 PM",111.7,30,73.0,6.47,18.92
"Jun 8, 2024 4:37 PM",111.7,30,73.0,6.47,18.92
"Jun 8, 2024 4:38 PM",111.7,30,73.0,6.47,18.92
"Jun 8, 2024 4:39 PM",111.3,30,72.6,6.40,18.74
"Jun 8, 2024 4:40 PM",111.3,30,72.6,6.40,18.74
"Jun 8, 2024 4:41 PM",111.7,30,73.0,6.47,18.92
"Jun 8, 2024 4:42 PM",111.9,30,73.2,6.50,19.02
"Jun 8, 2024 4:43 PM",111.2,30,72.6,6.37,18.65
"Jun 8, 2024 4:44 PM",111.0,30,72.5,6.34,18.56
"Jun 8, 2024 4:45 PM",111.7,30,73.0,6.47,18.92
"Jun 8, 2024 4:46 PM",111.3,30,72.6,6.40,18.74
"Jun 8, 2024 4:47 PM",111.3,30,72.6,6.40,18.74
"Jun 8, 2024 4:48 PM",111.2,30,72.6,6.37,18.65
"Jun 8, 2024 4:49 PM",110.4,30,71.9,6.24,18.29
"Jun 8, 2024 4:50 PM",110.4,30,71.9,6.24,18.29
"Jun 8, 2024 4:51 PM",110.1,30,71.6,6.17,18.11
"Jun 8, 2024 4:52 PM",110.4,31,73.0,6.15,18.90
"Jun 8, 2024 4:53 PM",110.4,31,73.0,6.15,18.90
"Jun 8, 2024 4:54 PM",110.4,31,73.0,6.15,18.90
"Jun 8, 2024 4:55 PM",110.4,31,73.0,6.15,18.90
"Jun 8, 2024 4:56 PM",110.8,31,73.2,6.21,19.09
"Jun 8, 2024 4:57 PM",110.8,31,73.2,6.21,19.09
"Jun 8, 2024 4:58 PM",110.8,31,73.2,6.21,19.09
"Jun 8, 2024 4:59 PM",110.6,31,73.0,6.18,18.99
"Jun 8, 2024 5:00 PM",110.3,31,72.8,6.12,18.81
"Jun 8, 2024 5:01 PM",110.3,31,72.8,6.12,18.81
"Jun 8, 2024 5:02 PM",110.6,31,73.0,6.18,18.99
"Jun 8, 2024 5:03 PM",110.6,31,73.0,6.18,18.99
"Jun 8, 2024 5:04 PM",110.6,31,73.0,6.18,18.99
"Jun 8, 2024 5:05 PM",111.0,31,73.4,6.25,19.18
"Jun 8, 2024 5:06 PM",111.0,31,73.4,6.25,19.18
"Jun 8, 2024 5:07 PM",110.8,31,73.2,6.21,19.09
"Jun 8, 2024 5:08 PM",110.4,31,73.0,6.15,18.90
"Jun 8, 2024 5:09 PM",110.1,31,72.6,6.09,18.72
"Jun 8, 2024 5:10 PM",110.1,31,72.6,6.09,18.72
"Jun 8, 2024 5:11 PM",110.1,31,72.6,6.09,18.72
"Jun 8, 2024 5:12 PM",110.1,31,72.6,6.09,18.72
"Jun 8, 2024 5:13 PM",109.9,31,72.5,6.06,18.63
"Jun 8, 2024 5:14 PM",109.5,31,72.1,5.99,18.44
"Jun 8, 2024 5:15 PM",109.5,31,72.1,5.99,18.44
"Jun 8, 2024 5:16 PM",109.9,31,72.5,6.06,18.63
"Jun 8, 2024 5:17 PM",109.9,31,72.5,6.06,18.63
"Jun 8, 2024 5:18 PM",109.9,31,72.5,6.06,18.63
"Jun 8, 2024 5:19 PM",109.5,31,72.1,5.99,18.44
"Jun 8, 2024 5:20 PM",109.2,31,71.9,5.93,18.26
"Jun 8, 2024 5:21 PM",108.8,32,72.5,5.78,18.67
"Jun 8, 2024 5:22 PM",108.6,32,72.3,5.75,18.58
"Jun 8, 2024 5:23 PM",109.0,32,72.6,5.81,18.76
"Jun 8, 2024 5:24 PM",109.4,32,73.0,5.87,18.95
"Jun 8, 2024 5:25 PM",109.5,32,73.2,5.91,19.04
"Jun 8, 2024 5:26 PM",108.8,32,72.5,5.78,18.67
"Jun 8, 2024 5:27 PM",108.8,32,72.5,5.78,18.67
"Jun 8, 2024 5:28 PM",108.8,32,72.5,5.78,18.67
"Jun 8, 2024 5:29 PM",108.8,32,72.5,5.78,18.67
"Jun 8, 2024 5:30 PM",108.6,32,72.3,5.75,18.58
"Jun 8, 2024 5:31 PM",108.3,32,71.9,5.69,18.40
"Jun 8, 2024 5:32 PM",108.3,32,71.9,5.69,18.40
"Jun 8, 2024 5:33 PM",108.3,32,71.9,5.69,18.40
"Jun 8, 2024 5:34 PM",108.3,32,71.9,5.69,18.40
"Jun 8, 2024 5:35 PM",108.1,32,71.9,5.66,18.31
"Jun 8, 2024 5:36 PM",108.1,32,71.9,5.66,18.31
"Jun 8, 2024 5:37 PM",108.1,32,71.9,5.66,18.31
"Jun 8, 2024 5:38 PM",108.5,32,72.1,5.72,18.49
"Jun 8, 2024 5:39 PM",108.5,32,72.1,5.72,18.49
"Jun 8, 2024 5:40 PM",108.8,32,72.5,5.78,18.67
"Jun 8, 2024 5:41 PM",109.2,32,72.8,5.84,18.85
"Jun 8, 2024 5:42 PM",109.0,32,72.6,5.81,18.76
"Jun 8, 2024 5:43 PM",108.8,32,72.5,5.78,18.67
"Jun 8, 2024 5:44 PM",108.5,32,72.1,5.72,18.49
"Jun 8, 2024 5:45 PM",108.1,32,71.9,5.66,18.31
"Jun 8, 2024 5:46 PM",107.7,32,71.6,5.60,18.13
"Jun 8, 2024 5:47 PM",107.4,32,71.2,5.55,17.95
"Jun 8, 2024 5:48 PM",107.4,33,72.1,5.46,18.51
"Jun 8, 2024 5:49 PM",107.7,33,72.5,5.52,18.69
"Jun 8, 2024 5:50 PM",107.7,33,72.5,5.52,18.69
"Jun 8, 2024 5:51 PM",107.4,33,72.1,5.46,18.51
"Jun 8, 2024 5:52 PM",107.0,33,71.7,5.41,18.33
"Jun 8, 2024 5:53 PM",106.8,33,71.7,5.38,18.24
"Jun 8, 2024 5:54 PM",106.8,33,71.7,5.38,18.24
"Jun 8, 2024 5:55 PM",107.2,33,71.9,5.44,18.42
"Jun 8, 2024 5:56 PM",107.2,33,71.9,5.44,18.42
"Jun 8, 2024 5:57 PM",106.8,33,71.7,5.38,18.24
"Jun 8, 2024 5:58 PM",106.8,33,71.7,5.38,18.24
"Jun 8, 2024 5:59 PM",106.8,33,71.7,5.38,18.24
"Jun 8, 2024 6:00 PM",107.0,33,71.7,5.41,18.33
"Jun 8, 2024 6:01 PM",106.7,33,71.6,5.35,18.15
"Jun 8, 2024 6:02 PM",106.3,33,71.2,5.29,17.97
"Jun 8, 2024 6:03 PM",106.3,33,71.2,5.29,17.97
"Jun 8, 2024 6:04 PM",105.9,33,70.8,5.24,17.79
"Jun 8, 2024 6:05 PM",105.9,33,70.8,5.24,17.79
"Jun 8, 2024 6:06 PM",105.9,34,71.7,5.16,18.33
"Jun 8, 2024 6:07 PM",105.8,34,71.6,5.13,18.24
"Jun 8, 2024 6:08 PM",105.8,34,71.6,5.13,18.24
"Jun 8, 2024 6:09 PM",105.8,34,71.6,5.13,18.24
"Jun 8, 2024 6:10 PM",105.9,34,71.7,5.16,18.33
"Jun 8, 2024 6:11 PM",105.6,34,71.4,5.11,18.15
"Jun 8, 2024 6:12 PM",104.9,34,70.8,5.00,17.79
"Jun 8, 2024 6:13 PM",104.9,34,70.8,5.00,17.79
"Jun 8, 2024 6:14 PM",104.7,35,71.6,4.90,18.22
"Jun 8, 2024 6:15 PM",105.0,35,71.9,4.95,18.40
"Jun 8, 2024 6:16 PM",105.0,35,71.9,4.95,18.40
"Jun 8, 2024 6:17 PM",105.4,35,72.1,5.00,18.59
"Jun 8, 2024 6:18 PM",105.4,35,72.1,5.00,18.59
"Jun 8, 2024 6:19 PM",105.0,35,71.9,4.95,18.40
"Jun 8, 2024 6:20 PM",104.7,35,71.6,4.90,18.22
"Jun 8, 2024 6:21 PM",104.3,35,71.2,4.85,18.04
"Jun 8, 2024 6:22 PM",103.6,35,70.7,4.74,17.68
"Jun 8, 2024 6:23 PM",103.2,35,70.3,4.69,17.50
"Jun 8, 2024 6:24 PM",103.2,35,70.3,4.69,17.50
"Jun 8, 2024 6:25 PM",103.2,36,71.0,4.62,18.01
"Jun 8, 2024 6:26 PM",103.2,36,71.0,4.62,18.01
"Jun 8, 2024 6:27 PM",103.1,36,71.0,4.60,17.91
"Jun 8, 2024 6:28 PM",103.2,36,71.0,4.62,18.01
"Jun 8, 2024 6:29 PM",103.2,36,71.0,4.62,18.01
"Jun 8, 2024 6:30 PM",103.2,36,71.0,4.62,18.01
"Jun 8, 2024 6:31 PM",102.9,36,70.8,4.57,17.82
"Jun 8, 2024 6:32 PM",102.5,36,70.5,4.52,17.65
"Jun 8, 2024 6:33 PM",102.2,36,70.1,4.47,17.47
"Jun 8, 2024 6:34 PM",102.2,37,71.0,4.40,17.95
"Jun 8, 2024 6:35 PM",101.8,37,70.7,4.36,17.77
"Jun 8, 2024 6:36 PM",101.8,37,70.7,4.36,17.77
"Jun 8, 2024 6:37 PM",101.8,37,70.7,4.36,17.77
"Jun 8, 2024 6:38 PM",101.8,37,70.7,4.36,17.77
"Jun 8, 2024 6:39 PM",101.6,37,70.5,4.33,17.68
"Jun 8, 2024 6:40 PM",102.0,37,70.8,4.38,17.86
"Jun 8, 2024 6:41 PM",102.0,37,70.8,4.38,17.86
"Jun 8, 2024 6:42 PM",101.8,37,70.7,4.36,17.77
"Jun 8, 2024 6:43 PM",102.0,37,70.8,4.38,17.86
"Jun 8, 2024 6:44 PM",102.0,37,70.8,4.38,17.86
"Jun 8, 2024 6:45 PM",102.0,37,70.8,4.38,17.86
"Jun 8, 2024 6:46 PM",102.0,37,70.8,4.38,17.86
"Jun 8, 2024 6:47 PM",101.8,37,70.7,4.36,17.77
"Jun 8, 2024 6:48 PM",101.8,37,70.7,4.36,17.77
"Jun 8, 2024 6:49 PM",101.6,37,70.5,4.33,17.68
"Jun 8, 2024 6:50 PM",101.3,37,70.1,4.29,17.51
"Jun 8, 2024 6:51 PM",101.1,37,69.9,4.26,17.42
"Jun 8, 2024 6:52 PM",101.1,37,69.9,4.26,17.42
"Jun 8, 2024 6:53 PM",101.1,37,69.9,4.26,17.42
"Jun 8, 2024 6:54 PM",101.1,37,69.9,4.26,17.42
"Jun 8, 2024 6:55 PM",100.9,37,69.8,4.24,17.33
"Jun 8, 2024 6:56 PM",100.9,37,69.8,4.24,17.33
"Jun 8, 2024 6:57 PM",100.7,38,70.5,4.15,17.71
"Jun 8, 2024 6:58 PM",100.4,38,70.1,4.11,17.53
"Jun 8, 2024 6:59 PM",100.4,38,70.1,4.11,17.53
"Jun 8, 2024 7:00 PM",100.4,38,70.1,4.11,17.53
"Jun 8, 2024 7:01 PM",100.4,38,70.1,4.11,17.53
"Jun 8, 2024 7:02 PM",100.2,38,69.9,4.09,17.44
"Jun 8, 2024 7:03 PM",99.8,38,69.8,4.04,17.26
"Jun 8, 2024 7:04 PM",99.5,40,70.8,3.87,17.99
"Jun 8, 2024 7:05 PM",99.5,40,70.8,3.87,17.99
"Jun 8, 2024 7:06 PM",99.3,40,70.7,3.85,17.90
"Jun 8, 2024 7:07 PM",99.1,40,70.5,3.83,17.80
"Jun 8, 2024 7:08 PM",98.7,40,70.3,3.79,17.62
