Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jun 8, 2024 1:27 PM",105.8,41,77.1,4.59,21.99
"Jun 8, 2024 1:28 PM",105.8,41,77.1,4.59,21.99
"Jun 8, 2024 1:29 PM",105.9,41,77.3,4.61,22.10
"Jun 8, 2024 1:30 PM",106.1,41,77.5,4.64,22.21
"Jun 8, 2024 1:31 PM",106.1,41,77.5,4.64,22.21
"Jun 8, 2024 1:32 PM",106.3,41,77.7,4.66,22.32
"Jun 8, 2024 1:33 PM",106.3,41,77.7,4.66,22.32
"Jun 8, 2024 1:34 PM",106.3,41,77.7,4.66,22.32
"Jun 8, 2024 1:35 PM",106.5,41,77.9,4.69,22.43
"Jun 8, 2024 1:36 PM",106.5,41,77.9,4.69,22.43
"Jun 8, 2024 1:37 PM",106.7,41,78.0,4.71,22.54
"Jun 8, 2024 1:38 PM",106.7,41,78.0,4.71,22.54
"Jun 8, 2024 1:39 PM",106.7,41,78.0,4.71,22.54
"Jun 8, 2024 1:40 PM",106.7,41,78.0,4.71,22.54
"Jun 8, 2024 1:41 PM",106.7,41,78.0,4.71,22.54
"Jun 8, 2024 1:42 PM",106.8,41,78.2,4.74,22.66
"Jun 8, 2024 1:43 PM",106.8,41,78.2,4.74,22.66
"Jun 8, 2024 1:44 PM",107.0,41,78.4,4.76,22.77
"Jun 8, 2024 1:45 PM",107.2,40,77.7,4.87,22.32
"Jun 8, 2024 1:46 PM",107.2,40,77.7,4.87,22.32
"Jun 8, 2024 1:47 PM",107.2,40,77.7,4.87,22.32
"Jun 8, 2024 1:48 PM",107.2,40,77.7,4.87,22.32
"Jun 8, 2024 1:49 PM",107.2,40,77.7,4.87,22.32
"Jun 8, 2024 1:50 PM",107.2,40,77.7,4.87,22.32
"Jun 8, 2024 1:51 PM",107.4,40,77.9,4.89,22.43
"Jun 8, 2024 1:52 PM",107.4,40,77.9,4.89,22.43
"Jun 8, 2024 1:53 PM",107.4,40,77.9,4.89,22.43
"Jun 8, 2024 1:54 PM",107.4,40,77.9,4.89,22.43
"Jun 8, 2024 1:55 PM",107.6,40,78.0,4.92,22.55
"Jun 8, 2024 1:56 PM",107.7,40,78.2,4.95,22.66
"Jun 8, 2024 1:57 PM",107.9,40,78.4,4.97,22.77
"Jun 8, 2024 1:58 PM",108.1,40,78.6,5.00,22.88
"Jun 8, 2024 1:59 PM",108.1,40,78.6,5.00,22.88
"Jun 8, 2024 2:00 PM",108.3,40,78.8,5.02,22.99
"Jun 8, 2024 2:01 PM",108.5,40,78.9,5.05,23.11
"Jun 8, 2024 2:02 PM",108.6,40,78.9,5.08,23.22
"Jun 8, 2024 2:03 PM",108.6,40,78.9,5.08,23.22
"Jun 8, 2024 2:04 PM",108.8,40,79.1,5.10,23.34
"Jun 8, 2024 2:05 PM",109.0,38,77.9,5.30,22.28
"Jun 8, 2024 2:06 PM",109.0,38,77.9,5.30,22.28
"Jun 8, 2024 2:07 PM",109.0,38,77.9,5.30,22.28
"Jun 8, 2024 2:08 PM",109.0,38,77.9,5.30,22.28
"Jun 8, 2024 2:09 PM",108.6,38,77.5,5.25,22.06
"Jun 8, 2024 2:10 PM",108.6,38,77.5,5.25,22.06
"Jun 8, 2024 2:11 PM",108.6,38,77.5,5.25,22.06
"Jun 8, 2024 2:12 PM",108.6,38,77.5,5.25,22.06
"Jun 8, 2024 2:13 PM",108.8,38,77.7,5.27,22.17
"Jun 8, 2024 2:14 PM",109.0,38,77.9,5.30,22.28
"Jun 8, 2024 2:15 PM",109.0,38,77.9,5.30,22.28
"Jun 8, 2024 2:16 PM",109.0,38,77.9,5.30,22.28
"Jun 8, 2024 2:17 PM",109.0,38,77.9,5.30,22.28
"Jun 8, 2024 2:18 PM",109.0,38,77.9,5.30,22.28
"Jun 8, 2024 2:19 PM",109.2,38,77.9,5.33,22.39
"Jun 8, 2024 2:20 PM",109.2,38,77.9,5.33,22.39
"Jun 8, 2024 2:21 PM",109.2,38,77.9,5.33,22.39
"Jun 8, 2024 2:22 PM",109.4,38,78.0,5.36,22.50
"Jun 8, 2024 2:23 PM",109.5,38,78.2,5.38,22.61
"Jun 8, 2024 2:24 PM",109.7,38,78.4,5.41,22.72
"Jun 8, 2024 2:25 PM",109.9,38,78.6,5.44,22.83
"Jun 8, 2024 2:26 PM",110.1,38,78.8,5.47,22.94
"Jun 8, 2024 2:27 PM",110.3,38,78.9,5.50,23.05
"Jun 8, 2024 2:28 PM",110.4,38,79.1,5.53,23.17
"Jun 8, 2024 2:29 PM",110.4,38,79.1,5.53,23.17
"Jun 8, 2024 2:30 PM",110.4,38,79.1,5.53,23.17
"Jun 8, 2024 2:31 PM",110.4,38,79.1,5.53,23.17
"Jun 8, 2024 2:32 PM",110.6,38,79.1,5.56,23.28
"Jun 8, 2024 2:33 PM",110.6,38,79.1,5.56,23.28
"Jun 8, 2024 2:34 PM",110.8,38,79.3,5.58,23.39
"Jun 8, 2024 2:35 PM",110.8,38,79.3,5.58,23.39
"Jun 8, 2024 2:36 PM",111.0,37,78.8,5.70,22.89
"Jun 8, 2024 2:37 PM",111.0,37,78.8,5.70,22.89
"Jun 8, 2024 2:38 PM",111.2,37,78.9,5.73,23.00
"Jun 8, 2024 2:39 PM",111.2,37,78.9,5.73,23.00
"Jun 8, 2024 2:40 PM",111.2,37,78.9,5.73,23.00
"Jun 8, 2024 2:41 PM",111.2,37,78.9,5.73,23.00
"Jun 8, 2024 2:42 PM",111.3,37,78.9,5.76,23.11
"Jun 8, 2024 2:43 PM",111.3,37,78.9,5.76,23.11
"Jun 8, 2024 2:44 PM",111.5,37,79.1,5.79,23.23
"Jun 8, 2024 2:45 PM",111.5,37,79.1,5.79,23.23
"Jun 8, 2024 2:46 PM",111.5,37,79.1,5.79,23.23
"Jun 8, 2024 2:47 PM",111.3,37,78.9,5.76,23.11
"Jun 8, 2024 2:48 PM",111.3,37,78.9,5.76,23.11
"Jun 8, 2024 2:49 PM",111.3,36,78.2,5.85,22.49
"Jun 8, 2024 2:50 PM",111.3,36,78.2,5.85,22.49
"Jun 8, 2024 2:51 PM",111.3,36,78.2,5.85,22.49
"Jun 8, 2024 2:52 PM",111.3,36,78.2,5.85,22.49
"Jun 8, 2024 2:53 PM",111.3,36,78.2,5.85,22.49
"Jun 8, 2024 2:54 PM",111.3,36,78.2,5.85,22.49
"Jun 8, 2024 2:55 PM",111.5,36,78.4,5.88,22.60
"Jun 8, 2024 2:56 PM",111.5,36,78.4,5.88,22.60
"Jun 8, 2024 2:57 PM",111.7,36,78.6,5.92,22.71
"Jun 8, 2024 2:58 PM",111.9,36,78.6,5.95,22.82
"Jun 8, 2024 2:59 PM",111.9,36,78.6,5.95,22.82
"Jun 8, 2024 3:00 PM",111.9,36,78.6,5.95,22.82
"Jun 8, 2024 3:01 PM",112.1,36,78.8,5.98,22.93
"Jun 8, 2024 3:02 PM",112.1,35,78.0,6.07,22.29
"Jun 8, 2024 3:03 PM",112.1,35,78.0,6.07,22.29
"Jun 8, 2024 3:04 PM",112.1,35,78.0,6.07,22.29
"Jun 8, 2024 3:05 PM",111.9,35,77.9,6.04,22.19
"Jun 8, 2024 3:06 PM",111.9,35,77.9,6.04,22.19
"Jun 8, 2024 3:07 PM",111.9,35,77.9,6.04,22.19
"Jun 8, 2024 3:08 PM",111.9,35,77.9,6.04,22.19
"Jun 8, 2024 3:09 PM",112.1,35,78.0,6.07,22.29
"Jun 8, 2024 3:10 PM",112.1,35,78.0,6.07,22.29
"Jun 8, 2024 3:11 PM",112.2,35,78.0,6.10,22.40
"Jun 8, 2024 3:12 PM",112.4,35,78.2,6.13,22.51
"Jun 8, 2024 3:13 PM",112.4,35,78.2,6.13,22.51
"Jun 8, 2024 3:14 PM",112.4,35,78.2,6.13,22.51
"Jun 8, 2024 3:15 PM",112.4,35,78.2,6.13,22.51
"Jun 8, 2024 3:16 PM",112.4,35,78.2,6.13,22.51
"Jun 8, 2024 3:17 PM",112.2,35,78.0,6.10,22.40
"Jun 8, 2024 3:18 PM",112.2,35,78.0,6.10,22.40
"Jun 8, 2024 3:19 PM",112.2,35,78.0,6.10,22.40
"Jun 8, 2024 3:20 PM",112.2,35,78.0,6.10,22.40
"Jun 8, 2024 3:21 PM",112.2,34,77.3,6.20,21.76
"Jun 8, 2024 3:22 PM",112.4,34,77.3,6.23,21.87
"Jun 8, 2024 3:23 PM",112.4,34,77.3,6.23,21.87
"Jun 8, 2024 3:24 PM",112.4,34,77.3,6.23,21.87
"Jun 8, 2024 3:25 PM",112.2,34,77.3,6.20,21.76
"Jun 8, 2024 3:26 PM",112.2,34,77.3,6.20,21.76
"Jun 8, 2024 3:27 PM",112.2,34,77.3,6.20,21.76
"Jun 8, 2024 3:28 PM",112.4,34,77.3,6.23,21.87
"Jun 8, 2024 3:29 PM",112.4,34,77.3,6.23,21.87
"Jun 8, 2024 3:30 PM",112.6,34,77.5,6.26,21.97
"Jun 8, 2024 3:31 PM",112.6,34,77.5,6.26,21.97
"Jun 8, 2024 3:32 PM",112.6,34,77.5,6.26,21.97
"Jun 8, 2024 3:33 PM",112.6,34,77.5,6.26,21.97
"Jun 8, 2024 3:34 PM",112.8,34,77.7,6.29,22.08
"Jun 8, 2024 3:35 PM",112.8,34,77.7,6.29,22.08
"Jun 8, 2024 3:36 PM",112.8,34,77.7,6.29,22.08
"Jun 8, 2024 3:37 PM",112.8,34,77.7,6.29,22.08
"Jun 8, 2024 3:38 PM",113.0,34,77.9,6.32,22.19
"Jun 8, 2024 3:39 PM",113.1,34,78.0,6.36,22.29
"Jun 8, 2024 3:40 PM",113.1,34,78.0,6.36,22.29
"Jun 8, 2024 3:41 PM",113.3,34,78.2,6.39,22.40
"Jun 8, 2024 3:42 PM",113.3,34,78.2,6.39,22.40
"Jun 8, 2024 3:43 PM",113.3,34,78.2,6.39,22.40
"Jun 8, 2024 3:44 PM",113.3,34,78.2,6.39,22.40
"Jun 8, 2024 3:45 PM",113.5,34,78.4,6.42,22.51
"Jun 8, 2024 3:46 PM",113.5,34,78.4,6.42,22.51
"Jun 8, 2024 3:47 PM",113.5,34,78.4,6.42,22.51
"Jun 8, 2024 3:48 PM",113.5,33,77.5,6.52,21.85
"Jun 8, 2024 3:49 PM",113.5,33,77.5,6.52,21.85
"Jun 8, 2024 3:50 PM",113.5,33,77.5,6.52,21.85
"Jun 8, 2024 3:51 PM",113.5,33,77.5,6.52,21.85
"Jun 8, 2024 3:52 PM",113.5,33,77.5,6.52,21.85
"Jun 8, 2024 3:53 PM",113.5,33,77.5,6.52,21.85
"Jun 8, 2024 3:54 PM",113.5,33,77.5,6.52,21.85
"Jun 8, 2024 3:55 PM",113.3,33,77.3,6.49,21.74
"Jun 8, 2024 3:56 PM",113.3,33,77.3,6.49,21.74
"Jun 8, 2024 3:57 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 3:58 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 3:59 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 4:00 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 4:01 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 4:02 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 4:03 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 4:04 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 4:05 PM",113.3,33,77.3,6.49,21.74
"Jun 8, 2024 4:06 PM",113.3,33,77.3,6.49,21.74
"Jun 8, 2024 4:07 PM",113.3,33,77.3,6.49,21.74
"Jun 8, 2024 4:08 PM",113.3,33,77.3,6.49,21.74
"Jun 8, 2024 4:09 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 4:10 PM",113.1,33,77.1,6.45,21.64
"Jun 8, 2024 4:11 PM",113.0,33,77.0,6.42,21.53
"Jun 8, 2024 4:12 PM",112.8,33,76.8,6.39,21.43
"Jun 8, 2024 4:13 PM",112.8,33,76.8,6.39,21.43
"Jun 8, 2024 4:14 PM",112.8,33,76.8,6.39,21.43
"Jun 8, 2024 4:15 PM",112.8,33,76.8,6.39,21.43
"Jun 8, 2024 4:16 PM",112.6,33,76.6,6.35,21.33
"Jun 8, 2024 4:17 PM",112.6,33,76.6,6.35,21.33
"Jun 8, 2024 4:18 PM",112.6,33,76.6,6.35,21.33
"Jun 8, 2024 4:19 PM",112.6,33,76.6,6.35,21.33
"Jun 8, 2024 4:20 PM",112.6,33,76.6,6.35,21.33
"Jun 8, 2024 4:21 PM",112.6,33,76.6,6.35,21.33
"Jun 8, 2024 4:22 PM",112.6,33,76.6,6.35,21.33
"Jun 8, 2024 4:23 PM",112.4,33,76.4,6.32,21.22
"Jun 8, 2024 4:24 PM",112.6,33,76.6,6.35,21.33
"Jun 8, 2024 4:25 PM",112.6,32,75.7,6.45,20.68
"Jun 8, 2024 4:26 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 4:27 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 4:28 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 4:29 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 4:30 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 4:31 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 4:32 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 4:33 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 4:34 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 4:35 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 4:36 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 4:37 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 4:38 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 4:39 PM",112.6,32,75.7,6.45,20.68
"Jun 8, 2024 4:40 PM",112.6,32,75.7,6.45,20.68
"Jun 8, 2024 4:41 PM",112.6,32,75.7,6.45,20.68
"Jun 8, 2024 4:42 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 4:43 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 4:44 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 4:45 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 4:46 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 4:47 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 4:48 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 4:49 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 4:50 PM",112.8,32,75.9,6.48,20.78
"Jun 8, 2024 4:51 PM",112.6,32,75.7,6.45,20.68
"Jun 8, 2024 4:52 PM",112.6,32,75.7,6.45,20.68
"Jun 8, 2024 4:53 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 4:54 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 4:55 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 4:56 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 4:57 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 4:58 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 4:59 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 5:00 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 5:01 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 5:02 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 5:03 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 5:04 PM",112.4,32,75.5,6.42,20.58
"Jun 8, 2024 5:05 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 5:06 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 5:07 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 5:08 PM",112.2,32,75.3,6.38,20.48
"Jun 8, 2024 5:09 PM",112.1,32,75.3,6.35,20.38
"Jun 8, 2024 5:10 PM",111.9,32,75.2,6.32,20.28
"Jun 8, 2024 5:11 PM",111.9,32,75.2,6.32,20.28
"Jun 8, 2024 5:12 PM",111.9,32,75.2,6.32,20.28
"Jun 8, 2024 5:13 PM",111.7,32,75.0,6.28,20.19
"Jun 8, 2024 5:14 PM",111.5,32,74.8,6.25,20.09
"Jun 8, 2024 5:15 PM",111.5,32,74.8,6.25,20.09
"Jun 8, 2024 5:16 PM",111.5,32,74.8,6.25,20.09
"Jun 8, 2024 5:17 PM",111.5,32,74.8,6.25,20.09
"Jun 8, 2024 5:18 PM",111.5,32,74.8,6.25,20.09
"Jun 8, 2024 5:19 PM",111.3,32,74.6,6.22,19.99
"Jun 8, 2024 5:20 PM",111.3,32,74.6,6.22,19.99
"Jun 8, 2024 5:21 PM",111.2,32,74.4,6.19,19.89
"Jun 8, 2024 5:22 PM",111.2,32,74.4,6.19,19.89
"Jun 8, 2024 5:23 PM",111.2,32,74.4,6.19,19.89
"Jun 8, 2024 5:24 PM",111.2,32,74.4,6.19,19.89
"Jun 8, 2024 5:25 PM",111.2,32,74.4,6.19,19.89
"Jun 8, 2024 5:26 PM",111.2,32,74.4,6.19,19.89
"Jun 8, 2024 5:27 PM",111.0,32,74.3,6.16,19.80
"Jun 8, 2024 5:28 PM",110.8,32,74.3,6.12,19.70
"Jun 8, 2024 5:29 PM",110.8,32,74.3,6.12,19.70
"Jun 8, 2024 5:30 PM",110.8,32,74.3,6.12,19.70
"Jun 8, 2024 5:31 PM",110.6,32,74.1,6.09,19.61
"Jun 8, 2024 5:32 PM",110.6,32,74.1,6.09,19.61
"Jun 8, 2024 5:33 PM",110.6,32,74.1,6.09,19.61
"Jun 8, 2024 5:34 PM",110.4,32,73.9,6.06,19.51
"Jun 8, 2024 5:35 PM",110.4,32,73.9,6.06,19.51
"Jun 8, 2024 5:36 PM",110.4,32,73.9,6.06,19.51
"Jun 8, 2024 5:37 PM",110.4,32,73.9,6.06,19.51
"Jun 8, 2024 5:38 PM",110.4,32,73.9,6.06,19.51
"Jun 8, 2024 5:39 PM",110.4,32,73.9,6.06,19.51
"Jun 8, 2024 5:40 PM",110.4,32,73.9,6.06,19.51
"Jun 8, 2024 5:41 PM",110.6,32,74.1,6.09,19.61
"Jun 8, 2024 5:42 PM",110.6,32,74.1,6.09,19.61
"Jun 8, 2024 5:43 PM",110.6,32,74.1,6.09,19.61
"Jun 8, 2024 5:44 PM",110.4,32,73.9,6.06,19.51
"Jun 8, 2024 5:45 PM",110.4,32,73.9,6.06,19.51
"Jun 8, 2024 5:46 PM",110.4,32,73.9,6.06,19.51
"Jun 8, 2024 5:47 PM",110.3,32,73.7,6.03,19.41
"Jun 8, 2024 5:48 PM",110.3,32,73.7,6.03,19.41
"Jun 8, 2024 5:49 PM",110.1,32,73.5,6.00,19.32
"Jun 8, 2024 5:50 PM",110.1,32,73.5,6.00,19.32
"Jun 8, 2024 5:51 PM",109.9,32,73.4,5.97,19.23
"Jun 8, 2024 5:52 PM",109.7,33,74.1,5.85,19.73
"Jun 8, 2024 5:53 PM",109.5,33,74.1,5.82,19.63
"Jun 8, 2024 5:54 PM",109.5,33,74.1,5.82,19.63
"Jun 8, 2024 5:55 PM",109.5,33,74.1,5.82,19.63
"Jun 8, 2024 5:56 PM",109.5,33,74.1,5.82,19.63
"Jun 8, 2024 5:57 PM",109.5,33,74.1,5.82,19.63
"Jun 8, 2024 5:58 PM",109.5,33,74.1,5.82,19.63
"Jun 8, 2024 5:59 PM",109.5,33,74.1,5.82,19.63
"Jun 8, 2024 6:00 PM",109.4,33,73.9,5.79,19.54
"Jun 8, 2024 6:01 PM",109.4,33,73.9,5.79,19.54
"Jun 8, 2024 6:02 PM",109.4,33,73.9,5.79,19.54
"Jun 8, 2024 6:03 PM",109.2,33,73.7,5.76,19.44
"Jun 8, 2024 6:04 PM",109.0,33,73.5,5.73,19.35
"Jun 8, 2024 6:05 PM",109.0,33,73.5,5.73,19.35
"Jun 8, 2024 6:06 PM",109.0,33,73.5,5.73,19.35
"Jun 8, 2024 6:07 PM",108.8,33,73.4,5.70,19.25
"Jun 8, 2024 6:08 PM",108.8,33,73.4,5.70,19.25
"Jun 8, 2024 6:09 PM",108.8,33,73.4,5.70,19.25
"Jun 8, 2024 6:10 PM",108.6,33,73.2,5.67,19.16
"Jun 8, 2024 6:11 PM",108.6,33,73.2,5.67,19.16
"Jun 8, 2024 6:12 PM",108.6,33,73.2,5.67,19.16
"Jun 8, 2024 6:13 PM",108.5,33,73.0,5.64,19.06
"Jun 8, 2024 6:14 PM",108.3,33,73.0,5.61,18.97
"Jun 8, 2024 6:15 PM",108.1,33,72.8,5.58,18.88
"Jun 8, 2024 6:16 PM",108.1,33,72.8,5.58,18.88
"Jun 8, 2024 6:17 PM",108.1,33,72.8,5.58,18.88
"Jun 8, 2024 6:18 PM",108.1,33,72.8,5.58,18.88
"Jun 8, 2024 6:19 PM",107.9,33,72.6,5.55,18.78
"Jun 8, 2024 6:20 PM",107.9,33,72.6,5.55,18.78
"Jun 8, 2024 6:21 PM",107.7,33,72.5,5.52,18.69
"Jun 8, 2024 6:22 PM",107.7,33,72.5,5.52,18.69
"Jun 8, 2024 6:23 PM",107.4,33,72.1,5.46,18.51
"Jun 8, 2024 6:24 PM",107.4,33,72.1,5.46,18.51
"Jun 8, 2024 6:25 PM",107.2,33,71.9,5.44,18.42
"Jun 8, 2024 6:26 PM",107.0,33,71.7,5.41,18.33
"Jun 8, 2024 6:27 PM",107.0,33,71.7,5.41,18.33
"Jun 8, 2024 6:28 PM",107.0,33,71.7,5.41,18.33
"Jun 8, 2024 6:29 PM",106.8,33,71.7,5.38,18.24
"Jun 8, 2024 6:30 PM",106.8,33,71.7,5.38,18.24
"Jun 8, 2024 6:31 PM",106.8,33,71.7,5.38,18.24
"Jun 8, 2024 6:32 PM",106.8,33,71.7,5.38,18.24
"Jun 8, 2024 6:33 PM",106.7,34,72.5,5.27,18.70
"Jun 8, 2024 6:34 PM",106.3,34,72.1,5.22,18.51
"Jun 8, 2024 6:35 PM",106.3,34,72.1,5.22,18.51
"Jun 8, 2024 6:36 PM",106.3,34,72.1,5.22,18.51
"Jun 8, 2024 6:37 PM",106.3,34,72.1,5.22,18.51
"Jun 8, 2024 6:38 PM",106.3,34,72.1,5.22,18.51
"Jun 8, 2024 6:39 PM",106.3,34,72.1,5.22,18.51
"Jun 8, 2024 6:40 PM",106.1,34,71.9,5.19,18.42
"Jun 8, 2024 6:41 PM",106.1,34,71.9,5.19,18.42
"Jun 8, 2024 6:42 PM",106.1,34,71.9,5.19,18.42
"Jun 8, 2024 6:43 PM",106.1,34,71.9,5.19,18.42
"Jun 8, 2024 6:44 PM",106.1,34,71.9,5.19,18.42
"Jun 8, 2024 6:45 PM",106.1,34,71.9,5.19,18.42
"Jun 8, 2024 6:46 PM",106.1,34,71.9,5.19,18.42
"Jun 8, 2024 6:47 PM",106.1,34,71.9,5.19,18.42
"Jun 8, 2024 6:48 PM",105.9,34,71.7,5.16,18.33
"Jun 8, 2024 6:49 PM",105.9,34,71.7,5.16,18.33
"Jun 8, 2024 6:50 PM",105.9,34,71.7,5.16,18.33
"Jun 8, 2024 6:51 PM",105.8,34,71.6,5.13,18.24
"Jun 8, 2024 6:52 PM",105.6,34,71.4,5.11,18.15
"Jun 8, 2024 6:53 PM",105.6,34,71.4,5.11,18.15
"Jun 8, 2024 6:54 PM",105.6,34,71.4,5.11,18.15
"Jun 8, 2024 6:55 PM",105.4,34,71.4,5.08,18.06
"Jun 8, 2024 6:56 PM",105.4,34,71.4,5.08,18.06
"Jun 8, 2024 6:57 PM",105.2,34,71.2,5.05,17.97
"Jun 8, 2024 6:58 PM",105.2,34,71.2,5.05,17.97
"Jun 8, 2024 6:59 PM",105.2,34,71.2,5.05,17.97
"Jun 8, 2024 7:00 PM",105.0,34,71.0,5.03,17.88
"Jun 8, 2024 7:01 PM",105.0,34,71.0,5.03,17.88
"Jun 8, 2024 7:02 PM",104.9,34,70.8,5.00,17.79
"Jun 8, 2024 7:03 PM",104.9,34,70.8,5.00,17.79
"Jun 8, 2024 7:04 PM",104.7,34,70.7,4.97,17.70
"Jun 8, 2024 7:05 PM",104.5,34,70.5,4.95,17.61
