Date,Total Usage kWh,Bill Cycle Average Daily Use
10/06/2022,33.26,37.08
10/07/2022,31.43,37.08
10/08/2022,32.81,37.08
10/09/2022,35.83,37.08
10/10/2022,46.02,37.08
10/11/2022,37.42,37.08
10/12/2022,37.54,37.08
10/13/2022,36.64,37.08
10/14/2022,39.93,37.08
10/15/2022,38.39,37.08
10/16/2022,39.63,37.08
10/17/2022,37.93,37.08
10/18/2022,36,37.08
10/19/2022,16.24,37.08
10/20/2022,20.77,37.08
10/21/2022,21.43,37.08
10/22/2022,31.62,32.4
10/23/2022,30.4,32.4
10/24/2022,31.9,32.4
10/25/2022,34.37,32.4
10/26/2022,47.02,32.4
10/27/2022,42.77,32.4
10/28/2022,43.72,32.4
10/29/2022,49.41,32.4
10/30/2022,52.23,32.4
10/31/2022,37.25,32.4
11/01/2022,40.8,32.4
11/02/2022,42.9,32.4
11/03/2022,36.87,32.4
11/04/2022,32.44,32.4
11/05/2022,40.27,32.4
11/06/2022,39.71,32.4
11/07/2022,32.66,32.4
11/08/2022,32.14,32.4
11/09/2022,35.58,32.4
11/10/2022,25.12,32.4
11/11/2022,32.69,32.4
11/12/2022,19.19,32.4
11/13/2022,8.8,32.4
11/14/2022,11.39,32.4
11/15/2022,13.56,32.4
11/16/2022,29.38,32.4
11/17/2022,23.92,32.4
11/18/2022,27.83,32.4
11/19/2022,32.77,32.4
11/20/2022,25.41,32.4
11/21/2022,20.41,32.4
11/22/2022,30.23,29.58
11/23/2022,28.1,29.58
11/24/2022,36.87,29.58
11/25/2022,29.86,29.58
11/26/2022,32.23,29.58
11/27/2022,35.51,29.58
11/28/2022,35.3,29.58
11/29/2022,22.73,29.58
11/30/2022,32.35,29.58
12/01/2022,29.91,29.58
12/02/2022,38.32,29.58
12/03/2022,26.23,29.58
12/04/2022,25.29,29.58
12/05/2022,26.26,29.58
12/06/2022,35.54,29.58
12/07/2022,33.36,29.58
12/08/2022,29.75,29.58
12/09/2022,31.3,29.58
12/10/2022,25.52,29.58
12/11/2022,36.68,29.58
12/12/2022,28.96,29.58
12/13/2022,30.61,29.58
12/14/2022,27.03,29.58
12/15/2022,30.15,29.58
12/16/2022,13.74,29.58
12/17/2022,26.36,29.58
12/18/2022,25.4,29.58
12/19/2022,29.5,29.58
12/20/2022,33.44,29.58
12/21/2022,20.9,29.58
12/22/2022,27.56,28.77
12/23/2022,18.64,28.77
12/24/2022,48,28.77
12/25/2022,55.15,28.77
12/26/2022,50.62,28.77
12/27/2022,37.79,28.77
12/28/2022,26.41,28.77
12/29/2022,18.96,28.77
12/30/2022,25.97,28.77
12/31/2022,16.94,28.77
01/01/2023,18.73,28.77
01/02/2023,26.94,28.77
01/03/2023,28.13,28.77
01/04/2023,35.38,28.77
01/05/2023,19.7,28.77
01/06/2023,19.54,28.77
01/07/2023,20.56,28.77
01/08/2023,22.42,28.77
01/09/2023,18.28,28.77
01/10/2023,25.4,28.77
01/11/2023,25.28,28.77
01/12/2023,33.04,28.77
01/13/2023,17.58,28.77
01/14/2023,34.63,28.77
01/15/2023,39.36,28.77
01/16/2023,41.79,28.77
01/17/2023,30.22,28.77
01/18/2023,20.73,28.77
01/19/2023,23.42,28.77
01/20/2023,34.45,28.77
01/21/2023,29.1,28.77
01/22/2023,25.95,28.77
01/23/2023,32.76,28.77
01/24/2023,29.51,28.25
01/25/2023,29.81,28.25
01/26/2023,24.5,28.25
01/27/2023,21.65,28.25
01/28/2023,36.92,28.25
01/29/2023,32.45,28.25
01/30/2023,26.41,28.25
01/31/2023,32.02,28.25
02/01/2023,31.57,28.25
02/02/2023,28.81,28.25
02/03/2023,34.5,28.25
02/04/2023,24.05,28.25
02/05/2023,30.58,28.25
02/06/2023,29.27,28.25
02/07/2023,32.02,28.25
02/08/2023,25.13,28.25
02/09/2023,34.11,28.25
02/10/2023,31.6,28.25
02/11/2023,27.13,28.25
02/12/2023,28.58,28.25
02/13/2023,27.02,28.25
02/14/2023,32.95,28.25
02/15/2023,18.5,28.25
02/16/2023,18.91,28.25
02/17/2023,32.87,28.25
02/18/2023,21.22,28.25
02/19/2023,20.71,28.25
02/20/2023,24.39,28.25
02/21/2023,31.9,28.25
02/22/2023,31.71,31.96
02/23/2023,39.56,31.96
02/24/2023,43.34,31.96
02/25/2023,38.87,31.96
02/26/2023,21.25,31.96
02/27/2023,25.74,31.96
02/28/2023,36.57,31.96
03/01/2023,29.58,31.96
03/02/2023,38.99,31.96
03/03/2023,38.46,31.96
03/04/2023,25.98,31.96
03/05/2023,43.82,31.96
03/06/2023,39.44,31.96
03/07/2023,38.37,31.96
03/08/2023,34.56,31.96
03/09/2023,44.57,31.96
03/10/2023,29.32,31.96
03/11/2023,36.61,31.96
03/12/2023,32.79,31.96
03/13/2023,35.25,31.96
03/14/2023,23.58,31.96
03/15/2023,29.69,31.96
03/16/2023,38.38,31.96
03/17/2023,28.6,31.96
03/18/2023,29.55,31.96
03/19/2023,19.32,31.96
03/20/2023,22.83,31.96
03/21/2023,22.89,31.96
03/22/2023,19.53,31.96
03/23/2023,19.56,31.96
03/24/2023,33.46,40.94
03/25/2023,36,40.94
03/26/2023,42.88,40.94
03/27/2023,42.04,40.94
03/28/2023,35.92,40.94
03/29/2023,41.18,40.94
03/30/2023,36.89,40.94
03/31/2023,45.81,40.94
04/01/2023,34.67,40.94
04/02/2023,54.17,40.94
04/03/2023,40.61,40.94
04/04/2023,39.06,40.94
04/05/2023,40.68,40.94
04/06/2023,47.44,40.94
04/07/2023,53.78,40.94
04/08/2023,41.3,40.94
04/09/2023,43.06,40.94
04/10/2023,33.8,40.94
04/11/2023,29.3,40.94
04/12/2023,36.4,40.94
04/13/2023,49.63,40.94
04/14/2023,49.07,40.94
04/15/2023,43.66,40.94
04/16/2023,45.01,40.94
04/17/2023,33.87,40.94
04/18/2023,42.07,40.94
04/19/2023,34.23,40.94
04/20/2023,31.38,40.94
04/21/2023,49.93,40.94
04/22/2023,42.17,45.4
04/23/2023,43.25,45.4
04/24/2023,42.24,45.4
04/25/2023,54.45,45.4
04/26/2023,45.99,45.4
04/27/2023,41.73,45.4
04/28/2023,45.08,45.4
04/29/2023,38.47,45.4
04/30/2023,41.16,45.4
05/01/2023,41.8,45.4
05/02/2023,43.68,45.4
05/03/2023,46.6,45.4
05/04/2023,42.61,45.4
05/05/2023,41.86,45.4
05/06/2023,55.19,45.4
05/07/2023,42,45.4
05/08/2023,37.73,45.4
05/09/2023,44.76,45.4
05/10/2023,40.76,45.4
05/11/2023,43.53,45.4
05/12/2023,48.93,45.4
05/13/2023,43.73,45.4
05/14/2023,42.94,45.4
05/15/2023,49.7,45.4
05/16/2023,47.02,45.4
05/17/2023,43.5,45.4
05/18/2023,48.58,45.4
05/19/2023,44.43,45.4
05/20/2023,64.24,45.4
05/21/2023,44.13,45.4
05/22/2023,54.99,45.4
05/23/2023,51.68,47.49
05/24/2023,39.56,47.49
05/25/2023,35.95,47.49
05/26/2023,37.52,47.49
05/27/2023,43.52,47.49
05/28/2023,38.43,47.49
05/29/2023,36.74,47.49
05/30/2023,41.95,47.49
05/31/2023,39.74,47.49
06/01/2023,35.01,47.49
06/02/2023,38.4,47.49
06/03/2023,47.75,47.49
06/04/2023,43.94,47.49
06/05/2023,35.13,47.49
06/06/2023,57.46,47.49
06/07/2023,39.98,47.49
06/08/2023,52.5,47.49
06/09/2023,46.9,47.49
06/10/2023,60.81,47.49
06/11/2023,58.74,47.49
06/12/2023,51.82,47.49
06/13/2023,59.83,47.49
06/14/2023,56.81,47.49
06/15/2023,61.31,47.49
06/16/2023,53.27,47.49
06/17/2023,61.14,47.49
06/18/2023,47.82,47.49
06/19/2023,54.48,47.49
06/20/2023,54.52,47.49
06/21/2023,42.94,47.49
06/22/2023,46.41,47.49
06/23/2023,54.57,58.3
06/24/2023,49.06,58.3
06/25/2023,51.5,58.3
06/26/2023,51.87,58.3
06/27/2023,63.6,58.3
06/28/2023,64.81,58.3
06/29/2023,56.65,58.3
06/30/2023,56.21,58.3
07/01/2023,59.06,58.3
07/02/2023,66.67,58.3
07/03/2023,55.95,58.3
07/04/2023,67.69,58.3
07/05/2023,60.66,58.3
07/06/2023,61.08,58.3
07/07/2023,48.64,58.3
07/08/2023,47.36,58.3
07/09/2023,58.19,58.3
07/10/2023,52.63,58.3
07/11/2023,54.42,58.3
07/12/2023,51.54,58.3
07/13/2023,68.18,58.3
07/14/2023,66.68,58.3
07/15/2023,60.11,58.3
07/16/2023,56.05,58.3
07/17/2023,61.97,58.3
07/18/2023,61.37,58.3
07/19/2023,64.02,58.3
07/20/2023,55.15,58.3
07/21/2023,64.94,58.3
07/22/2023,61.52,58.55
07/23/2023,57.51,58.55
07/24/2023,46.29,58.55
07/25/2023,51.13,58.55
07/26/2023,53.57,58.55
07/27/2023,57.95,58.55
07/28/2023,57.8,58.55
07/29/2023,52.72,58.55
07/30/2023,66.95,58.55
07/31/2023,52.44,58.55
08/01/2023,58.7,58.55
08/02/2023,58.68,58.55
08/03/2023,59.1,58.55
08/04/2023,61.24,58.55
08/05/2023,54.33,58.55
08/06/2023,66.66,58.55
08/07/2023,63.05,58.55
08/08/2023,72.58,58.55
08/09/2023,61.38,58.55
08/10/2023,71.88,58.55
08/11/2023,62.99,58.55
08/12/2023,67.56,58.55
08/13/2023,54.12,58.55
08/14/2023,51.69,58.55
08/15/2023,59.23,58.55
08/16/2023,53.24,58.55
08/17/2023,59.4,58.55
08/18/2023,45.84,58.55
08/19/2023,53.07,58.55
08/20/2023,58.28,58.55
08/21/2023,63.36,58.55
08/22/2023,59.23,58.55
08/23/2023,54.4,50.06
08/24/2023,48.41,50.06
08/25/2023,57.23,50.06
08/26/2023,44.16,50.06
08/27/2023,48.13,50.06
08/28/2023,50.68,50.06
08/29/2023,47.31,50.06
08/30/2023,48.65,50.06
08/31/2023,54.86,50.06
09/01/2023,52.12,50.06
09/02/2023,43.96,50.06
09/03/2023,52.46,50.06
09/04/2023,42.35,50.06
09/05/2023,53.08,50.06
09/06/2023,47.17,50.06
09/07/2023,58.81,50.06
09/08/2023,42.81,50.06
09/09/2023,39.84,50.06
09/10/2023,42.36,50.06
09/11/2023,51.05,50.06
09/12/2023,61.34,50.06
09/13/2023,49.59,50.06
09/14/2023,60.43,50.06
09/15/2023,51.45,50.06
09/16/2023,53.85,50.06
09/17/2023,50.77,50.06
09/18/2023,46.36,50.06
09/19/2023,54.34,50.06
09/20/2023,47.98,50.06
09/21/2023,45.8,50.06
09/22/2023,44.72,41.69
09/23/2023,36.36,41.69
09/24/2023,43.23,41.69
09/25/2023,44.72,41.69
09/26/2023,44.17,41.69
09/27/2023,53.31,41.69
09/28/2023,45.52,41.69
09/29/2023,44.37,41.69
09/30/2023,49.64,41.69
10/01/2023,50.31,41.69
10/02/2023,45.61,41.69
10/03/2023,40.54,41.69
10/04/2023,51.24,41.69
10/05/2023,47.81,41.69
10/06/2023,48.84,41.69
10/07/2023,46.19,41.69
10/08/2023,37.18,41.69
10/09/2023,26.13,41.69
10/10/2023,39.88,41.69
10/11/2023,45.46,41.69
10/12/2023,47.23,41.69
10/13/2023,51.2,41.69
10/14/2023,39.4,41.69
10/15/2023,39.36,41.69
10/16/2023,24.34,41.69
10/17/2023,24.18,41.69
10/18/2023,37.8,41.69
10/19/2023,30.98,41.69
10/20/2023,28.97,41.69
10/21/2023,41.86,41.69
10/22/2023,49.37,41.69
10/23/2023,34.14,41.69
10/24/2023,43.06,35.97
10/25/2023,37.73,35.97
10/26/2023,38.97,35.97
10/27/2023,40.17,35.97
10/28/2023,47.93,35.97
10/29/2023,41.34,35.97
10/30/2023,35.66,35.97
10/31/2023,35.7,35.97
11/01/2023,24.29,35.97
11/02/2023,26.72,35.97
11/03/2023,29.67,35.97
11/04/2023,33.47,35.97
11/05/2023,36.27,35.97
11/06/2023,26.74,35.97
11/07/2023,38.62,35.97
11/08/2023,30.18,35.97
11/09/2023,32.38,35.97
11/10/2023,49.89,35.97
11/11/2023,47.11,35.97
11/12/2023,47.49,35.97
11/13/2023,35.28,35.97
11/14/2023,30.42,35.97
11/15/2023,40.5,35.97
11/16/2023,34.31,35.97
11/17/2023,28.06,35.97
11/18/2023,34.6,35.97
11/19/2023,33.18,35.97
11/20/2023,30.88,35.97
11/21/2023,32.38,35.97
11/22/2023,38.96,28.13
11/23/2023,25.8,28.13
11/24/2023,24.97,28.13
11/25/2023,23.43,28.13
11/26/2023,29.95,28.13
11/27/2023,33.2,28.13
11/28/2023,26.66,28.13
11/29/2023,31.63,28.13
11/30/2023,28.25,28.13
12/01/2023,33.63,28.13
12/02/2023,38.37,28.13
12/03/2023,33.59,28.13
12/04/2023,30.55,28.13
12/05/2023,27.54,28.13
12/06/2023,21.65,28.13
12/07/2023,25.7,28.13
12/08/2023,30.59,28.13
12/09/2023,26.08,28.13
12/10/2023,25.79,28.13
12/11/2023,24.76,28.13
12/12/2023,25.07,28.13
12/13/2023,26.16,28.13
12/14/2023,28.97,28.13
12/15/2023,23.04,28.13
12/16/2023,32.02,28.13
12/17/2023,30.86,28.13
12/18/2023,23.14,28.13
12/19/2023,25.26,28.13
12/20/2023,20.09,28.13
12/21/2023,34.88,22.45
12/22/2023,20.22,22.45
12/23/2023,21.47,22.45
12/24/2023,31.46,22.45
12/25/2023,31.73,22.45
12/26/2023,28.96,22.45
12/27/2023,22.79,22.45
12/28/2023,19.19,22.45
12/29/2023,21,22.45
12/30/2023,22.69,22.45
12/31/2023,25.87,22.45
01/01/2024,23.66,22.45
01/02/2024,30.13,22.45
01/03/2024,14.49,22.45
01/04/2024,8.93,22.45
01/05/2024,15.26,22.45
01/06/2024,8.37,22.45
01/07/2024,9.95,22.45
01/08/2024,10.05,22.45
01/09/2024,12.01,22.45
01/10/2024,15.14,22.45
01/11/2024,23.38,22.45
01/12/2024,22.24,22.45
01/13/2024,21.98,22.45
01/14/2024,21.43,22.45
01/15/2024,20.31,22.45
01/16/2024,31.72,22.45
01/17/2024,19.65,22.45
01/18/2024,23.36,22.45
01/19/2024,22.29,22.45
01/20/2024,29.99,22.45
01/21/2024,37.24,22.45
01/22/2024,31.42,22.45
01/23/2024,30.2,22.45
01/24/2024,30.56,27.18
01/25/2024,28.62,27.18
01/26/2024,24.07,27.18
01/27/2024,29.37,27.18
01/28/2024,30.8,27.18
01/29/2024,23.4,27.18
01/30/2024,24.22,27.18
01/31/2024,23.2,27.18
02/01/2024,30.1,27.18
02/02/2024,34.68,27.18
02/03/2024,21.92,27.18
02/04/2024,27.83,27.18
02/05/2024,23.37,27.18
02/06/2024,26.47,27.18
02/07/2024,25.49,27.18
02/08/2024,28.98,27.18
02/09/2024,21.45,27.18
02/10/2024,22.67,27.18
02/11/2024,31.01,27.18
02/12/2024,35.57,27.18
02/13/2024,33.09,27.18
02/14/2024,22.5,27.18
02/15/2024,22.56,27.18
02/16/2024,26.96,27.18
02/17/2024,23.22,27.18
02/18/2024,28.94,27.18
02/19/2024,26.58,27.18
02/20/2024,33.62,27.18
02/21/2024,26.88,27.18
02/22/2024,28.72,32.77
02/23/2024,25,32.77
02/24/2024,20.97,32.77
02/25/2024,25.47,32.77
02/26/2024,29.86,32.77
02/27/2024,29.72,32.77
02/28/2024,31.68,32.77
02/29/2024,25.55,32.77
03/01/2024,32.12,32.77
03/02/2024,26.46,32.77
03/03/2024,44.38,32.77
03/04/2024,40.99,32.77
03/05/2024,41.56,32.77
03/06/2024,35.02,32.77
03/07/2024,31.76,32.77
03/08/2024,38.08,32.77
03/09/2024,38.25,32.77
03/10/2024,32.35,32.77
03/11/2024,32.32,32.77
03/12/2024,28.03,32.77
03/13/2024,41.17,32.77
03/14/2024,43.03,32.77
03/15/2024,37.33,32.77
03/16/2024,29.27,32.77
03/17/2024,36.82,32.77
03/18/2024,34.39,32.77
03/19/2024,37.61,32.77
03/20/2024,25.71,32.77
03/21/2024,26.57,32.77
03/22/2024,31.97,31.85
03/23/2024,33.58,31.85
03/24/2024,23.15,31.85
03/25/2024,29.59,31.85
03/26/2024,41.23,31.85
03/27/2024,38.89,31.85
03/28/2024,27.57,31.85
03/29/2024,29.1,31.85
03/30/2024,20.93,31.85
03/31/2024,48.95,31.85
04/01/2024,33.19,31.85
04/02/2024,35.62,31.85
04/03/2024,27.76,31.85
04/04/2024,33.59,31.85
04/05/2024,22.38,31.85
04/06/2024,30.52,31.85
04/07/2024,24.51,31.85
04/08/2024,25.32,31.85
04/09/2024,35.64,31.85
04/10/2024,30.3,31.85
04/11/2024,38.6,31.85
04/12/2024,29.32,31.85
04/13/2024,35.96,31.85
04/14/2024,25.34,31.85
04/15/2024,34.27,31.85
04/16/2024,37.19,31.85
04/17/2024,34.34,31.85
04/18/2024,50.81,31.85
04/19/2024,29.32,31.85
04/20/2024,20.43,31.85
04/21/2024,24.66,31.85
04/22/2024,35.02,31.85
04/23/2024,40.96,47.68
04/24/2024,34.4,47.68
04/25/2024,32.08,47.68
04/26/2024,45.12,47.68
04/27/2024,44.92,47.68
04/28/2024,41.64,47.68
04/29/2024,40.68,47.68
04/30/2024,45.3,47.68
05/01/2024,41.76,47.68
05/02/2024,58.67,47.68
05/03/2024,44.69,47.68
05/04/2024,45.83,47.68
05/05/2024,46.43,47.68
05/06/2024,45.44,47.68
05/07/2024,51.64,47.68
05/08/2024,55.46,47.68
05/09/2024,51.34,47.68
05/10/2024,44.78,47.68
05/11/2024,57.37,47.68
05/12/2024,46.5,47.68
05/13/2024,45.82,47.68
05/14/2024,50.04,47.68
05/15/2024,55.78,47.68
05/16/2024,50.48,47.68
05/17/2024,53.21,47.68
05/18/2024,58.85,47.68
05/19/2024,48.26,47.68
05/20/2024,54.68,47.68
05/21/2024,46.85,47.68
05/22/2024,51.39,47.68
05/23/2024,62.24,51.18
05/24/2024,49.56,51.18
05/25/2024,49.72,51.18
05/26/2024,44.15,51.18
05/27/2024,60.51,51.18
05/28/2024,49.14,51.18
05/29/2024,61.04,51.18
05/30/2024,51.28,51.18
05/31/2024,53,51.18
06/01/2024,53.35,51.18
06/02/2024,57.08,51.18
06/03/2024,44.66,51.18
06/04/2024,47.84,51.18
06/05/2024,45.5,51.18
06/06/2024,56.18,51.18
06/07/2024,53.26,51.18
06/08/2024,58.4,51.18
06/09/2024,66.93,51.18
06/10/2024,54.77,51.18
06/11/2024,39.56,51.18
06/12/2024,50.34,51.18
06/13/2024,49.47,51.18
06/14/2024,46.54,51.18
06/15/2024,42.06,51.18
06/16/2024,51.16,51.18
06/17/2024,48.84,51.18
06/18/2024,46.96,51.18
06/19/2024,43.77,51.18
06/20/2024,46.99,51.18
06/21/2024,45.35,44.13
06/22/2024,47.48,44.13
06/23/2024,49.52,44.13
06/24/2024,46.47,44.13
06/25/2024,55.31,44.13
06/26/2024,36.28,44.13
06/27/2024,30.74,44.13
06/28/2024,31.72,44.13
06/29/2024,24.86,44.13
06/30/2024,28.68,44.13
07/01/2024,31.99,44.13
07/02/2024,44.99,44.13
07/03/2024,53.48,44.13
07/04/2024,45.49,44.13
07/05/2024,46.45,44.13
07/06/2024,50.22,44.13
07/07/2024,50.2,44.13
07/08/2024,43.62,44.13
07/09/2024,42.7,44.13
07/10/2024,46.47,44.13
07/11/2024,42.66,44.13
07/12/2024,47.16,44.13
07/13/2024,48.48,44.13
07/14/2024,52.58,44.13
07/15/2024,42.87,44.13
07/16/2024,41.69,44.13
07/17/2024,40.71,44.13
07/18/2024,55.06,44.13
07/19/2024,40.58,44.13
07/20/2024,44.94,44.13
07/21/2024,61.43,44.13
07/22/2024,41.14,44.13
07/23/2024,44.95,44.13
